Categoría ;Subcategorias;Temas;Palabra clave;Diccionario Principal;Diccionario Ligado
;;;;susceptibles;vulnerabilidad /vulnerabilidades
;;;;impacto directo;pobreza
;;;;especial Atención;afectación
;;;;daños / pérdidas;empeorado
;;;;;emergencia
;;;;;crisis
;;;;;amenaza
;;;;;problemática
;;;;;necesidades
;;;;;dispersión
;;;;;dificultades
;;;;;contingencia
;Agua;1. Disponibilidad de recursos;Sequía;Desabastecimiento;Díficil / Disminución
;;2. Acceso;Precipitaciones;Racionamiento /ahorro;aumentaría / Aumento /masivo
;;3. Cantidad;Díficil hídrico;almacenamiento;reducción /reducidas
;;4. Calidad;Lluvia /tormenta /acúmulos;aprovisionamiento;mayor / menor
;;4. Género;Innundación;promedio;grave / agudo
;;;Humedad;suministro;bajo /alto
;;;sed;disponibilidad;intensa / extrema
;;;;volumen;moderada /mermado
;;;;estancamiento;severa / leve
;;;;Agua;magnitud
;;;;Acueductos;emergencia
;;;;Caudal /Caudales;debajo del promedio / encima del promedio
;;;;embalses;severo / severa
;;;;Fuente hídrica;significativamente
;;;;;inusual
;;;;;gravedad
;;;;;irregularidad
;;;;;inadecuado
;;;;;secan
;;;;;carencia
;;;;;desviación / variación
;Recurso energético;Fuentes;Apagones;generación;Díficil / Disminución
;;Acceso;Cortes de luz;funcionamiento;aumentar / Aumento /masivo
;;Costos;Pobreza energética;Desabastecimiento;reducción /reducidas
;;Disponibilidad;;Racionamiento /ahorro;mayor / menor
;;;;almacenamiento;grave / agudo
;;;;aprovisionamiento;bajo /alto
;;;;promedio;intensa / extrema
;;;;desviación;moderada /mermado
;;;;variación;severa / leve
;;;;carencia;magnitud
;;;;suministro;emergencia
;;;;disponibilidad;debajo del promedio / encima del promedio
;;;;Energía;severo / severa
;;;;;significativamente
;;;;;inusual
;;;;;gravedad
;;;;;irregularidad
;;;;;inadecuado
;;;;;caído
;Seguridad alimentaria;1. Impacto sector productivo ;Alimentos;Productividad;Adverso
;;2. Precios de alimentos;actividad agrícola;Rendimientos;pérdidas /perdió
;;3. Disponibilidad de alimentos -;Pecuaria;Perturbaciones;caro/costoso / encarecimiento
;;4. Dificultades en el transporte;Insumos;producción;alza
;;5.Género;Fertilizantes;Precio;parcial
;;;carburantes;Cosechas;Incremento
;;;Dieta;exportaciones;Disminución / Aumento
;;;Pesca;valor;escasez
;;;Ingresos;afectaciones;reducción /reducir
;;;cultivos;jornales agrícolas;menos
;;;consumo;costo;alteración
;;;inflación;cantidad;menor/ mayor
;;;mercado;reservas;restricciones
;;;canasta básica;dependencia;máximo /mínimo
;;;siembra/cosecha;sustento;grave / agudo
;;;semillas;subsistencia;magnitud
;;;diversidad dietaria;;emergencia
;;;micronutrientes;;mermado
;;;alimentos variados;;inusual
;;;Díficil calórico;;alto /alta
;;;;;precario / falta
;;;;;elevado /bajo
;;;;;encima /dejabo
;;;;;suficiente / insuficiente
;;;;;inadecuado/adecuado
;;;;;amenaza
;;;;;pudre /daña
;Salud;Vectores;Chinkungunya;plaga;Riesgo
;;IRA/EDA;Dengue;epidemia;aumento
;;Género;Malaria;vírica;incremento
;;;zika;virus;incrementaría
;;;enfermedades diarreicas infecciones respiratorias;picadura;incidencia
;;;Enfermedades tropicales;transmitida;grave
;;;Calor;transmisión;agudo/aguda
;;;Deshidratación / sed;brote;inusual
;;;Golpe de calor;proliferación;amenaza
;;;escorpiones;prevalencia;muerte / muertes / defunciones
;;;accidente ofídico;;colapsar
;;;;;inadecuado
;;;;;incapacidad
;Conflicto;Restricciones de movilidad;Mercurio;contaminación;Masivo
;;Cese al fuego;Derrames;guerra;familiar
;;Economias ilicitas;Minería;conflicto;abandonar
;;;confinamiento;violencia;grave/gravedad
;;;desplazamiento;fluvial;intenso/ intensidad
;;;confrontación;;muerte
;;;cultivo de uso ilícito;;tóxico
;;;cultivo ilícito;;
;;;coca /marihuana/amapola;;
;;;restricción fluvial;;
;;;;;
;;;;;
Causa;Cambio Climático;1. Fenomenos climáticos extremos;;;
;;2. Vulnerabilidades existentes;;;
;Choques económicos;1.Migración;;;
;;2.Inflacián;;;
;;3.Crisis de cultivos ilicitos;;;
;Nacional;producción de información;fenómeno del niño;Articulación;Ausencia /subregistro /vacios
;;Marcos institucionales;Oscilación del sur;Comunicación;Fortalezas
;;Actores institucionales;Del niño;Nivel nacional;Suficiente
;;;El niño;Nivel territorial;Necesaria
;;;ENSO;Gobierno nacional;Retos
;;;fenómeno meteorológico;Respuesta;Problemas
;;;patrón climático;Atención;Problematicas
;;;tormenta tropicales;Plan de gestión;Obstaculos
;;;lluvias torrenciales;Protocolos;Obstaculo
;;;inundaciones;Unidad para la gestión del Riesgo;Insuficiente
;;;sequías extremas;Recursos;Complejo
;;;incendios forestales;;Articulado
;;;condiciones meteorológicas;;Desarticulado
;;;Aumento de la temperatura del aire;;Importante
;;;altas temperaturas;;
;;;Fenomenos climáticos extremos;;
;Regional;producción de información;fenómeno del niño;Articulación;Ausencia /subregistro /vacios
;;Marcos institucionales;Oscilación del sur;Comunicación;Fortalezas
;;Actores institucionales;Del niño;Nivel nacional;Suficiente
;;;El niño;Nivel territorial;Necesaria
;;;ENSO;Departamento/ Departamentos;Retos
;;;fenómeno meteorológico;Municipio / Municipios;Problemas
;;;patrón climático;Gobierno nacional;Problematicas
;;;tormenta tropicales;Respuesta;Obstaculos
;;;lluvias torrenciales;Atención;Obstaculo
;;;inundaciones;Plan de gestión;Insuficiente
;;;sequías extremas;Protocolos;Complejo
;;;incendios forestales;Unidad para la gestión del Riesgo;Articulado
;;;condiciones meteorológicas;Recursos;Desarticulado
;;;Aumento de la temperatura del aire;;Importante
;;;altas temperaturas;;
;;;Fenomenos climáticos extremos;;
;ACH;Intervenciones actuales que impactan FN;fenómeno del niño;Preparación;Ausencia /subregistro /vacios
;;Retos;Oscilación del sur;Respuesta;Fortalezas
;;;Del niño;programático;Suficiente
;;;El niño;asistencia;Necesaria
;;;ENSO;Contribuir;Retos
;;;fenómeno meteorológico;activar;Problemas
;;;patrón climático;activación;Problematicas
;;;tormenta tropicales;aportando;Obstaculos
;;;lluvias torrenciales;proponer;Obstaculo
;;;inundaciones;acciones;Insuficiente
;;;sequías extremas;retos;Complejo
;;;incendios forestales;intervención;Articulado
;;;condiciones meteorológicas;;Desarticulado
;;;Aumento de la temperatura del aire;;Importante
;;;altas temperaturas;;
;;;Fenomenos climáticos extremos;;
